district_id,district_name,district_name_official,district_type,state_code,state_name,geography_year
05119,Oberhausen,"Oberhausen, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05120,Remscheid,"Remscheid, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05122,Solingen,"Solingen, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05124,Wuppertal,"Wuppertal, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05154,Kleve,"Kleve, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05158,Mettmann,"Mettmann, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05162,Rhein-Kreis Neuss,Rhein-Kreis Neuss,rural_district,05,Nordrhein-Westfalen,2024
05166,Viersen,"Viersen, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05170,Wesel,"Wesel, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05314,Bonn,"Bonn, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05315,Köln,"Köln, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05316,Leverkusen,"Leverkusen, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05334,Städteregion Aachen,"Städteregion Aachen, Kreis",special_district_association,05,Nordrhein-Westfalen,2024
05358,Düren,"Düren, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05362,Rhein-Erft-Kreis,Rhein-Erft-Kreis,rural_district,05,Nordrhein-Westfalen,2024
05366,Euskirchen,"Euskirchen, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05370,Heinsberg,"Heinsberg, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05374,Oberbergischer Kreis,Oberbergischer Kreis,rural_district,05,Nordrhein-Westfalen,2024
05378,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,rural_district,05,Nordrhein-Westfalen,2024
05382,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,rural_district,05,Nordrhein-Westfalen,2024
05512,Bottrop,"Bottrop, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05513,Gelsenkirchen,"Gelsenkirchen, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05515,Münster,"Münster, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05554,Borken,"Borken, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05558,Coesfeld,"Coesfeld, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05562,Recklinghausen,"Recklinghausen, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05566,Steinfurt,"Steinfurt, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05570,Warendorf,"Warendorf, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05711,Bielefeld,"Bielefeld, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05754,Gütersloh,"Gütersloh, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05758,Herford,"Herford, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05762,Höxter,"Höxter, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05766,Lippe,"Lippe, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05770,Minden-Lübbecke,"Minden-Lübbecke, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05774,Paderborn,"Paderborn, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05911,Bochum,"Bochum, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05913,Dortmund,"Dortmund, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05914,Hagen,"Hagen, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05915,Hamm,"Hamm, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05916,Herne,"Herne, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05954,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,rural_district,05,Nordrhein-Westfalen,2024
05958,Hochsauerlandkreis,Hochsauerlandkreis,rural_district,05,Nordrhein-Westfalen,2024
05962,Märkischer Kreis,Märkischer Kreis,rural_district,05,Nordrhein-Westfalen,2024
05966,Olpe,"Olpe, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05970,Siegen-Wittgenstein,"Siegen-Wittgenstein, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05974,Soest,"Soest, Kreis",rural_district,05,Nordrhein-Westfalen,2024
05978,Unna,"Unna, Kreis",rural_district,05,Nordrhein-Westfalen,2024
06411,Darmstadt,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",urban_district,06,Hessen,2024
06412,Frankfurt am Main,"Frankfurt am Main, kreisfreie Stadt",urban_district,06,Hessen,2024
06413,Offenbach am Main,"Offenbach am Main, kreisfreie Stadt",urban_district,06,Hessen,2024
06414,Wiesbaden,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",urban_district,06,Hessen,2024
06431,Bergstraße,"Bergstraße, Landkreis",rural_district,06,Hessen,2024
06432,Darmstadt-Dieburg,"Darmstadt-Dieburg, Landkreis",rural_district,06,Hessen,2024
06433,Groß-Gerau,"Groß-Gerau, Landkreis",rural_district,06,Hessen,2024
06434,Hochtaunuskreis,Hochtaunuskreis,rural_district,06,Hessen,2024
06435,Main-Kinzig-Kreis,Main-Kinzig-Kreis,rural_district,06,Hessen,2024
06436,Main-Taunus-Kreis,Main-Taunus-Kreis,rural_district,06,Hessen,2024
06437,Odenwaldkreis,Odenwaldkreis,rural_district,06,Hessen,2024
06438,Offenbach,"Offenbach, Landkreis",rural_district,06,Hessen,2024
06439,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,rural_district,06,Hessen,2024
06440,Wetteraukreis,Wetteraukreis,rural_district,06,Hessen,2024
06531,Gießen,"Gießen, Landkreis",rural_district,06,Hessen,2024
06532,Lahn-Dill-Kreis,Lahn-Dill-Kreis,rural_district,06,Hessen,2024
06533,Limburg-Weilburg,"Limburg-Weilburg, Landkreis",rural_district,06,Hessen,2024
06534,Marburg-Biedenkopf,"Marburg-Biedenkopf, Landkreis",rural_district,06,Hessen,2024
06535,Vogelsbergkreis,Vogelsbergkreis,rural_district,06,Hessen,2024
06611,Kassel,"Kassel, kreisfreie Stadt, documenta-Stadt",urban_district,06,Hessen,2024
06631,Fulda,"Fulda, Landkreis",rural_district,06,Hessen,2024
06632,Hersfeld-Rotenburg,"Hersfeld-Rotenburg, Landkreis",rural_district,06,Hessen,2024
06633,"Kassel, Landkreis","Kassel, Landkreis",rural_district,06,Hessen,2024
06634,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,rural_district,06,Hessen,2024
06635,Waldeck-Frankenberg,"Waldeck-Frankenberg, Landkreis",rural_district,06,Hessen,2024
06636,Werra-Meißner-Kreis,Werra-Meißner-Kreis,rural_district,06,Hessen,2024
07111,Koblenz,"Koblenz, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07131,Ahrweiler,"Ahrweiler, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07132,Altenkirchen (Westerwald),"Altenkirchen (Westerwald), Landkreis",rural_district,07,Rheinland-Pfalz,2024
07133,Bad Kreuznach,"Bad Kreuznach, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07134,Birkenfeld,"Birkenfeld, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07135,Cochem-Zell,"Cochem-Zell, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07137,Mayen-Koblenz,"Mayen-Koblenz, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07138,Neuwied,"Neuwied, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07140,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,rural_district,07,Rheinland-Pfalz,2024
07141,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,rural_district,07,Rheinland-Pfalz,2024
07143,Westerwaldkreis,Westerwaldkreis,rural_district,07,Rheinland-Pfalz,2024
07211,Trier,"Trier, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07231,Bernkastel-Wittlich,"Bernkastel-Wittlich, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07232,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,rural_district,07,Rheinland-Pfalz,2024
07233,Vulkaneifel,"Vulkaneifel, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07235,Trier-Saarburg,"Trier-Saarburg, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07311,Frankenthal (Pfalz),"Frankenthal (Pfalz), kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07312,Kaiserslautern,"Kaiserslautern, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07313,Landau in der Pfalz,"Landau in der Pfalz, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07314,Ludwigshafen am Rhein,"Ludwigshafen am Rhein, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07315,Mainz,"Mainz, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07316,Neustadt an der Weinstraße,"Neustadt an der Weinstraße, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07317,Pirmasens,"Pirmasens, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07318,Speyer,"Speyer, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07319,Worms,"Worms, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07320,Zweibrücken,"Zweibrücken, kreisfreie Stadt",urban_district,07,Rheinland-Pfalz,2024
07331,Alzey-Worms,"Alzey-Worms, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07332,Bad Dürkheim,"Bad Dürkheim, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07333,Donnersbergkreis,Donnersbergkreis,rural_district,07,Rheinland-Pfalz,2024
07334,Germersheim,"Germersheim, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07335,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07336,Kusel,"Kusel, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07337,Südliche Weinstraße,"Südliche Weinstraße, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07338,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,rural_district,07,Rheinland-Pfalz,2024
07339,Mainz-Bingen,"Mainz-Bingen, Landkreis",rural_district,07,Rheinland-Pfalz,2024
07340,Südwestpfalz,"Südwestpfalz, Landkreis",rural_district,07,Rheinland-Pfalz,2024
08111,Stuttgart,"Stuttgart, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08115,Böblingen,"Böblingen, Landkreis",rural_district,08,Baden-Württemberg,2024
08116,Esslingen,"Esslingen, Landkreis",rural_district,08,Baden-Württemberg,2024
08117,Göppingen,"Göppingen, Landkreis",rural_district,08,Baden-Württemberg,2024
08118,Ludwigsburg,"Ludwigsburg, Landkreis",rural_district,08,Baden-Württemberg,2024
08119,Rems-Murr-Kreis,"Rems-Murr-Kreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08121,Heilbronn,"Heilbronn, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08125,"Heilbronn, Landkreis","Heilbronn, Landkreis",rural_district,08,Baden-Württemberg,2024
08126,Hohenlohekreis,"Hohenlohekreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08127,Schwäbisch Hall,"Schwäbisch Hall, Landkreis",rural_district,08,Baden-Württemberg,2024
08128,Main-Tauber-Kreis,"Main-Tauber-Kreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08135,Heidenheim,"Heidenheim, Landkreis",rural_district,08,Baden-Württemberg,2024
08136,Ostalbkreis,"Ostalbkreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08211,Baden-Baden,"Baden-Baden, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08212,Karlsruhe,"Karlsruhe, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08215,"Karlsruhe, Landkreis","Karlsruhe, Landkreis",rural_district,08,Baden-Württemberg,2024
08216,Rastatt,"Rastatt, Landkreis",rural_district,08,Baden-Württemberg,2024
08221,Heidelberg,"Heidelberg, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08222,Mannheim,"Mannheim, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08225,Neckar-Odenwald-Kreis,"Neckar-Odenwald-Kreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08226,Rhein-Neckar-Kreis,"Rhein-Neckar-Kreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08231,Pforzheim,"Pforzheim, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08235,Calw,"Calw, Landkreis",rural_district,08,Baden-Württemberg,2024
08236,Enzkreis,"Enzkreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08237,Freudenstadt,"Freudenstadt, Landkreis",rural_district,08,Baden-Württemberg,2024
08311,Freiburg im Breisgau,"Freiburg im Breisgau, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08315,Breisgau-Hochschwarzwald,"Breisgau-Hochschwarzwald, Landkreis",rural_district,08,Baden-Württemberg,2024
08316,Emmendingen,"Emmendingen, Landkreis",rural_district,08,Baden-Württemberg,2024
08317,Ortenaukreis,"Ortenaukreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08325,Rottweil,"Rottweil, Landkreis",rural_district,08,Baden-Württemberg,2024
08326,Schwarzwald-Baar-Kreis,"Schwarzwald-Baar-Kreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08327,Tuttlingen,"Tuttlingen, Landkreis",rural_district,08,Baden-Württemberg,2024
08335,Konstanz,"Konstanz, Landkreis",rural_district,08,Baden-Württemberg,2024
08336,Lörrach,"Lörrach, Landkreis",rural_district,08,Baden-Württemberg,2024
08337,Waldshut,"Waldshut, Landkreis",rural_district,08,Baden-Württemberg,2024
08415,Reutlingen,"Reutlingen, Landkreis",rural_district,08,Baden-Württemberg,2024
08416,Tübingen,"Tübingen, Landkreis",rural_district,08,Baden-Württemberg,2024
08417,Zollernalbkreis,"Zollernalbkreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08421,Ulm,"Ulm, Stadtkreis",urban_district,08,Baden-Württemberg,2024
08425,Alb-Donau-Kreis,"Alb-Donau-Kreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08426,Biberach,"Biberach, Landkreis",rural_district,08,Baden-Württemberg,2024
08435,Bodenseekreis,"Bodenseekreis, Landkreis",rural_district,08,Baden-Württemberg,2024
08436,Ravensburg,"Ravensburg, Landkreis",rural_district,08,Baden-Württemberg,2024
08437,Sigmaringen,"Sigmaringen, Landkreis",rural_district,08,Baden-Württemberg,2024
09161,Ingolstadt,"Ingolstadt, kreisfreie Stadt",urban_district,09,Bayern,2024
09162,München,"München, kreisfreie Stadt",urban_district,09,Bayern,2024
09163,Rosenheim,"Rosenheim, kreisfreie Stadt",urban_district,09,Bayern,2024
09171,Altötting,"Altötting, Landkreis",rural_district,09,Bayern,2024
09172,Berchtesgadener Land,"Berchtesgadener Land, Landkreis",rural_district,09,Bayern,2024
09173,Bad Tölz-Wolfratshausen,"Bad Tölz-Wolfratshausen, Landkreis",rural_district,09,Bayern,2024
09174,Dachau,"Dachau, Landkreis",rural_district,09,Bayern,2024
09175,Ebersberg,"Ebersberg, Landkreis",rural_district,09,Bayern,2024
09176,Eichstätt,"Eichstätt, Landkreis",rural_district,09,Bayern,2024
09177,Erding,"Erding, Landkreis",rural_district,09,Bayern,2024
09178,Freising,"Freising, Landkreis",rural_district,09,Bayern,2024
09179,Fürstenfeldbruck,"Fürstenfeldbruck, Landkreis",rural_district,09,Bayern,2024
09180,Garmisch-Partenkirchen,"Garmisch-Partenkirchen, Landkreis",rural_district,09,Bayern,2024
09181,Landsberg am Lech,"Landsberg am Lech, Landkreis",rural_district,09,Bayern,2024
09182,Miesbach,"Miesbach, Landkreis",rural_district,09,Bayern,2024
09183,Mühldorf a.Inn,"Mühldorf a.Inn, Landkreis",rural_district,09,Bayern,2024
09184,"München, Landkreis","München, Landkreis",rural_district,09,Bayern,2024
09185,Neuburg-Schrobenhausen,"Neuburg-Schrobenhausen, Landkreis",rural_district,09,Bayern,2024
09186,Pfaffenhofen a.d.Ilm,"Pfaffenhofen a.d.Ilm, Landkreis",rural_district,09,Bayern,2024
09187,"Rosenheim, Landkreis","Rosenheim, Landkreis",rural_district,09,Bayern,2024
09188,Starnberg,"Starnberg, Landkreis",rural_district,09,Bayern,2024
09189,Traunstein,"Traunstein, Landkreis",rural_district,09,Bayern,2024
09190,Weilheim-Schongau,"Weilheim-Schongau, Landkreis",rural_district,09,Bayern,2024
09261,Landshut,"Landshut, kreisfreie Stadt",urban_district,09,Bayern,2024
09262,Passau,"Passau, kreisfreie Stadt",urban_district,09,Bayern,2024
09263,Straubing,"Straubing, kreisfreie Stadt",urban_district,09,Bayern,2024
09271,Deggendorf,"Deggendorf, Landkreis",rural_district,09,Bayern,2024
09272,Freyung-Grafenau,"Freyung-Grafenau, Landkreis",rural_district,09,Bayern,2024
09273,Kelheim,"Kelheim, Landkreis",rural_district,09,Bayern,2024
09274,"Landshut, Landkreis","Landshut, Landkreis",rural_district,09,Bayern,2024
09275,"Passau, Landkreis","Passau, Landkreis",rural_district,09,Bayern,2024
09276,Regen,"Regen, Landkreis",rural_district,09,Bayern,2024
09277,Rottal-Inn,"Rottal-Inn, Landkreis",rural_district,09,Bayern,2024
09278,Straubing-Bogen,"Straubing-Bogen, Landkreis",rural_district,09,Bayern,2024
09279,Dingolfing-Landau,"Dingolfing-Landau, Landkreis",rural_district,09,Bayern,2024
09361,Amberg,"Amberg, kreisfreie Stadt",urban_district,09,Bayern,2024
09362,Regensburg,"Regensburg, kreisfreie Stadt",urban_district,09,Bayern,2024
09363,Weiden i.d.OPf.,"Weiden i.d.OPf., kreisfreie Stadt",urban_district,09,Bayern,2024
09371,Amberg-Sulzbach,"Amberg-Sulzbach, Landkreis",rural_district,09,Bayern,2024
09372,Cham,"Cham, Landkreis",rural_district,09,Bayern,2024
09373,Neumarkt i.d.OPf.,"Neumarkt i.d.OPf., Landkreis",rural_district,09,Bayern,2024
09374,Neustadt a.d.Waldnaab,"Neustadt a.d.Waldnaab, Landkreis",rural_district,09,Bayern,2024
09375,"Regensburg, Landkreis","Regensburg, Landkreis",rural_district,09,Bayern,2024
09376,Schwandorf,"Schwandorf, Landkreis",rural_district,09,Bayern,2024
09377,Tirschenreuth,"Tirschenreuth, Landkreis",rural_district,09,Bayern,2024
09461,Bamberg,"Bamberg, kreisfreie Stadt",urban_district,09,Bayern,2024
09462,Bayreuth,"Bayreuth, kreisfreie Stadt",urban_district,09,Bayern,2024
09463,Coburg,"Coburg, kreisfreie Stadt",urban_district,09,Bayern,2024
09464,Hof,"Hof, kreisfreie Stadt",urban_district,09,Bayern,2024
09471,"Bamberg, Landkreis","Bamberg, Landkreis",rural_district,09,Bayern,2024
09472,"Bayreuth, Landkreis","Bayreuth, Landkreis",rural_district,09,Bayern,2024
09473,"Coburg, Landkreis","Coburg, Landkreis",rural_district,09,Bayern,2024
09474,Forchheim,"Forchheim, Landkreis",rural_district,09,Bayern,2024
09475,"Hof, Landkreis","Hof, Landkreis",rural_district,09,Bayern,2024
09476,Kronach,"Kronach, Landkreis",rural_district,09,Bayern,2024
09477,Kulmbach,"Kulmbach, Landkreis",rural_district,09,Bayern,2024
09478,Lichtenfels,"Lichtenfels, Landkreis",rural_district,09,Bayern,2024
09479,Wunsiedel i.Fichtelgebirge,"Wunsiedel i.Fichtelgebirge, Landkreis",rural_district,09,Bayern,2024
09561,Ansbach,"Ansbach, kreisfreie Stadt",urban_district,09,Bayern,2024
09562,Erlangen,"Erlangen, kreisfreie Stadt",urban_district,09,Bayern,2024
09563,Fürth,"Fürth, kreisfreie Stadt",urban_district,09,Bayern,2024
09564,Nürnberg,"Nürnberg, kreisfreie Stadt",urban_district,09,Bayern,2024
09565,Schwabach,"Schwabach, kreisfreie Stadt",urban_district,09,Bayern,2024
09571,"Ansbach, Landkreis","Ansbach, Landkreis",rural_district,09,Bayern,2024
09572,Erlangen-Höchstadt,"Erlangen-Höchstadt, Landkreis",rural_district,09,Bayern,2024
09573,"Fürth, Landkreis","Fürth, Landkreis",rural_district,09,Bayern,2024
09574,Nürnberger Land,"Nürnberger Land, Landkreis",rural_district,09,Bayern,2024
09575,Neustadt a.d.Aisch-Bad Windsheim,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",rural_district,09,Bayern,2024
09576,Roth,"Roth, Landkreis",rural_district,09,Bayern,2024
09577,Weißenburg-Gunzenhausen,"Weißenburg-Gunzenhausen, Landkreis",rural_district,09,Bayern,2024
09661,Aschaffenburg,"Aschaffenburg, kreisfreie Stadt",urban_district,09,Bayern,2024
09662,Schweinfurt,"Schweinfurt, kreisfreie Stadt",urban_district,09,Bayern,2024
09663,Würzburg,"Würzburg, kreisfreie Stadt",urban_district,09,Bayern,2024
09671,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis",rural_district,09,Bayern,2024
09672,Bad Kissingen,"Bad Kissingen, Landkreis",rural_district,09,Bayern,2024
09673,Rhön-Grabfeld,"Rhön-Grabfeld, Landkreis",rural_district,09,Bayern,2024
09674,Haßberge,"Haßberge, Landkreis",rural_district,09,Bayern,2024
09675,Kitzingen,"Kitzingen, Landkreis",rural_district,09,Bayern,2024
09676,Miltenberg,"Miltenberg, Landkreis",rural_district,09,Bayern,2024
