district_id,pc1,pc2,pc3,pc4
05770,0.0722021086,-0.4635992669,-0.5513112795,0.4789823943
05774,0.3284219757,-0.5471765288,-0.3651993066,0.8876195151
05911,1.6325812923,2.5352008189,1.2565839902,0.2813052617
05913,2.5339595623,2.6521754645,0.8298396132,1.8783789082
05914,1.4232217615,2.0739074898,-0.0441873891,3.1255053559
05915,1.0085639571,1.4590676053,1.3233031637,1.6239547231
05916,1.1095221159,3.0080398902,0.7524405330,3.2538760189
05954,-0.4831589091,0.4370616506,-0.4155285340,0.4715006659
05958,-0.4455567210,-0.7533491804,-0.8900618900,-0.6652895147
05962,-0.0103059899,-0.0870650534,-1.1728184305,0.6771959961
05966,0.2483599615,-2.0128281579,-1.6931371663,-0.6938276111
05970,0.1286561330,-0.5754614200,-0.8824773308,0.1070008969
05974,-0.1714637877,-0.3352682625,-0.2414172635,0.0162984152
05978,-0.7104921220,1.1023412940,-0.9552378744,1.5479776779
06411,4.8076898223,0.5559654220,0.9013964382,-1.4253997780
06412,5.9081507414,1.0084042147,-0.7201779770,0.0736682213
06413,4.5461101772,1.8729199638,0.5477490620,3.7872044716
06414,3.5132750806,0.7819136667,0.1594746903,0.5341739768
06431,-0.4067154832,-0.6460827770,0.2477017049,0.9437039239
06432,-0.3318033193,-0.9226107475,0.3595614538,1.6859977205
06433,1.8220373175,-0.0342241465,-0.0194661783,2.3504419896
06434,2.2824851818,-2.1157990169,0.7240157341,-0.9547452211
06435,0.6911728359,-0.5615107993,1.0260882392,0.6917055513
06436,2.2853469386,-0.8872627711,-0.3774655704,0.7001452630
06437,-1.6191068951,-0.1726261576,-0.5342676007,0.6174879837
06438,1.8116990438,-0.3707164234,0.6485651205,1.0837658083
06439,-1.2917057259,-0.6159373001,0.6233398242,0.9422904666
06440,0.0295613422,-0.8744448788,1.3397762984,0.5949479892
06531,0.5373647854,0.6351417279,0.0480902145,0.7049137648
06532,-0.2566579853,-0.4015834361,-0.6346422868,0.4919397477
06533,-0.5817027396,-0.1415456556,-0.1957654404,0.8896316371
06534,-0.0786434010,-0.2123073613,-0.9374269661,0.1905033211
06535,-2.1147333078,-0.0993997266,-0.3493235091,-0.4899461081
06611,2.9057419529,2.2169208364,-0.9943379383,0.8834416343
06631,-0.1399004853,-0.7646792133,-0.8212266119,0.0244934115
06632,-1.1010971788,0.0110213641,-0.8910931571,-0.1641514789
06633,-1.1166603807,-0.6108808548,0.4217802486,-0.7242933934
06634,-1.2006729480,-0.1885774927,0.2264066169,-0.2507094477
06635,-0.5682497949,-0.4289190209,-0.2571188996,-0.8873331664
06636,-2.0024997911,0.9122345644,0.3347406269,-0.4662707744
07111,2.7891399606,2.1345980468,-1.3817543032,-1.4294316032
07131,-0.7347851661,-0.6087832808,1.9564148912,-1.2499050497
07132,-1.0510311441,-0.7104893093,0.2318958923,0.8407765152
07133,-0.4512083353,0.3320400509,0.8203627243,0.2558495711
07134,-1.0251127408,0.7106247747,0.6117580922,-0.1086194718
07135,-0.9027512745,0.2877910118,0.9656912682,-1.2675805140
07137,-0.4599952010,-0.6809280963,0.6665687977,0.0659995440
07138,0.0012651942,-0.7165129486,0.4778386444,0.2134154045
07140,-0.1732005174,-0.7963770378,0.6629400076,-1.0755455302
07141,-0.9806512937,-0.4070562182,1.4306050666,-0.0023247506
07143,-0.2471353533,-1.3615386135,-0.0223920910,-0.1062966564
07211,2.2221377368,1.7013104371,0.1164786846,-0.2596342573
07231,-0.8845613199,-0.7321984839,-0.5475880365,-0.3369610936
07232,-1.6698544965,-1.3870947331,-2.0214222638,2.1036250324
07233,-1.5741292272,0.1044233910,-0.4922691531,-0.9651426233
07235,-1.6060569207,-1.5928109220,0.8908038486,1.4362924247
07311,1.4297190627,0.9690499970,-0.1343341664,1.1876346489
07312,1.8527367974,2.7509803726,-1.3230564098,0.6306028305
07313,1.2501743349,1.1384175014,-0.4694836861,-0.0878294538
07314,4.5444133446,0.4560107648,-0.8741612444,1.3424956300
07315,3.3405354969,1.4341887339,-0.7703033030,-0.3071097462
07316,0.5785322702,0.2881601682,1.9549593782,-0.7942217330
07317,1.4674957318,3.0185202228,1.3385912383,-0.4943612324
07318,1.3290804255,1.0748306608,-2.5143376337,-0.3910576045
07319,1.8884343735,0.9450048393,0.6733535186,1.6066725381
07320,0.7870094143,1.3204890734,-0.9353623984,-0.6092217402
07331,-0.6552847620,-0.9745733905,1.7626888937,1.0490641166
07332,-1.5320348146,-0.7515470138,1.5763501861,-0.0872979460
07333,-1.3344553641,-0.4660831213,0.7631847807,0.2114997448
07334,-0.3367306848,-1.4623769387,-1.5752738584,1.1053143994
07335,-1.3088125604,-0.5637806921,1.6027139487,1.8876501310
07336,-3.5204981367,0.3219823207,0.3413061733,1.7792829293
07337,-1.4485717184,-0.6143404081,0.5302715758,0.0494404469
07338,-1.1329241602,-1.5446720884,2.3905795673,1.5592251710
07339,0.0373493312,-1.2857624177,0.3567595936,0.5762876839
07340,-3.7096450885,-0.2730675303,1.5658644776,0.3281565770
08111,4.3723636015,0.5616707191,-2.7088877988,0.0239426949
08115,2.3042419899,-2.0675705434,-1.8805383994,0.3872163716
08116,1.3902162979,-1.1380587008,-0.8952280575,0.7562955686
08117,0.2263053515,-1.2569607009,-0.6280039115,1.3059088169
08118,1.6078665299,-1.6216303882,-0.9711752616,1.0698870507
08119,0.5945015194,-1.2804459170,-0.3222410113,0.9192426841
08121,3.8462926086,0.5225882354,-0.7421974942,1.3716250778
08125,1.3329242297,-2.1460150897,-1.6778993293,0.3501097568
08126,1.0122126151,-2.0241551203,-1.5389645278,-0.5607225582
08127,0.7007577043,-1.9881922322,-1.1494001543,0.1174579296
08128,-0.6411099674,-1.0780726187,-1.4957160126,-0.6122447299
08135,0.2567920597,-0.9887380476,-0.8636994393,0.6593699677
08136,0.3953342271,-1.7731382500,-1.1822792856,-0.2104792546
08211,2.5742101745,0.5635790889,0.5195397235,-2.6578138464
08212,3.0976002086,1.2426566288,-0.7955088047,-1.0271120868
08215,0.4009137285,-1.0309950906,0.0175789231,0.3400814185
08216,-0.0726781471,-1.2756049996,-1.9750913072,0.3968146026
08221,3.2821148740,0.9125490032,-0.7781114393,-0.4254346315
08222,4.0832546344,1.3356476177,-0.8429845883,-0.0217773288
08225,-1.1558851748,-0.8243149106,-0.7264566593,0.4952244203
08226,0.4241737385,-1.0134361145,0.2452174426,0.5117782250
08231,2.5913093234,0.2837473936,-1.3000094237,2.7475431718
08235,-0.2480486994,-1.3738695517,-0.1073249039,1.3197601546
08236,-0.3851161775,-2.2997738017,-1.0104625861,0.9915267936
08237,0.0469221791,-1.6233131374,-1.0476040238,0.0803503568
08311,3.0143855938,0.7581639344,-0.1716020612,-0.0951917132
08315,-0.3426913766,-1.6452381540,0.3144585694,0.4816489907
08316,-0.1613989731,-1.7400119130,-0.1867718448,0.4164162879
08317,0.6847959220,-1.3051504141,-0.2185432852,-0.1234854203
08325,0.1715836555,-2.3719042869,-1.7978745312,0.3272758052
08326,0.5367660382,-1.2504563561,-0.9723799855,0.3985006656
08327,1.3666217323,-2.8190026545,-2.2113062393,0.6215419368
08335,0.6158174491,-0.7851163816,0.0756446771,0.2262157896
08336,0.8827547315,-1.7483756156,0.8713318280,0.7090598307
08337,-0.1476449009,-1.5515231670,-0.1319815098,1.2835611120
08415,0.7092655578,-1.3775023340,-1.0235895755,0.6229366292
08416,0.8156889246,-1.0775213054,-0.1795527541,0.7442282971
08417,-0.0982662370,-1.6066665804,-0.7970603457,0.0810457220
08421,4.3731442988,-0.7413503984,-1.1553275663,-1.6811614733
08425,-0.0460797045,-2.6072842856,0.1003507552,1.2111125875
08426,0.8191122204,-2.9860399809,-1.4376430553,0.0585126406
08435,0.4607040347,-1.6304660629,-2.1384191090,-0.3153258931
08436,0.8900773654,-1.9932048339,-0.1196530569,-0.4687903691
08437,-0.7516511508,-1.3931767222,-1.6981028465,0.6936950860
09161,5.1075856088,-1.4714141283,-1.3071024335,-1.7663624546
09162,5.6280889207,-1.1100291333,-0.0746107441,-1.0748501196
09163,4.0760374147,0.4564720773,1.5472326699,-0.8432293403
09171,1.3684343736,-1.6837588800,0.5399740127,-1.4164789849
09172,-0.0033360812,-0.5829337199,-0.0937866852,-0.1896887879
09173,-0.2527727004,-2.4851558177,0.8541297717,-0.0252409287
09174,1.0095894695,-2.3487037635,1.7319429168,0.7895909967
09175,1.1090190417,-3.0496106628,1.1482612849,0.8588679811
09176,-0.0326352043,-2.8955298937,0.4602893608,1.2481315141
09177,0.3866865559,-2.2527890360,1.0821500578,1.0054209276
09178,2.2765033523,-1.4776904516,0.2480037021,0.2807814561
09179,0.6046908437,-1.8246988210,1.4758663549,1.1502272402
09180,-0.6343457699,-0.4566711959,0.4168820277,-1.0968150020
09181,0.4640807143,-2.4626306367,1.3396338598,-0.6131306036
09182,0.4554248921,-3.2551831679,-0.0660243209,-1.4571519534
09183,0.6016642706,-1.8772696892,0.8095678049,-0.3274414269
09184,4.2688054420,-2.4416107673,-1.2423720163,-2.0187227845
09185,0.1348207615,-2.2910690653,0.2580883304,0.6825754629
09186,1.1633011789,-2.9166972994,0.7736852193,-0.1034495366
09187,0.1687520981,-2.1758893675,0.7832864516,-0.4371574397
09188,1.3307357802,-3.6142039240,0.0082652414,-1.3772097711
09189,0.8078576310,-2.2186713677,0.5729138677,-1.8124126056
09190,0.4495086176,-2.4381017864,0.4530275183,-0.9653553962
09261,5.5416077959,-0.8641650984,3.0594330684,-1.8859492107
09262,2.9800586359,2.1640358292,-1.1841682245,-2.0041853546
09263,4.3508090887,0.7757460139,2.3034989824,-2.7798548834
09271,0.6995348623,-0.8138227319,0.8064057939,-1.5452898666
09272,-1.3724175118,-0.5982093004,-0.0704910940,-1.3081344635
09273,0.1409895414,-2.2169940899,0.3208949590,0.4797513412
09274,0.2205590653,-2.4638610111,0.5372958170,0.2952697058
09275,-0.9789761196,-0.7652442185,0.3190273563,-0.6002138865
09276,-1.3460919741,-0.4981031556,-0.7394131478,-0.9707858328
09277,-0.5516027065,-1.1521711587,0.0162513667,-0.3266985193
09278,-1.5953173892,-2.1488364586,-0.8756279944,1.1284429710
09279,1.1620222617,-2.2727394749,-2.1346938159,-1.1983981524
09361,2.5022798334,0.7376766950,-0.0224777454,-2.8784430910
09362,4.8031512229,0.6874840923,-0.3923206557,-2.6803446124
09363,1.8746281411,1.5763237218,-1.0302976297,-1.4744159650
09371,-1.8097789851,-1.3804363171,-0.1697750725,0.3932271199
09372,-0.5531298471,-1.2771467120,-0.8264496477,-1.4013268389
09373,0.0780198675,-2.0959770507,0.2107380885,-0.4304208427
09374,-1.6874427878,-1.6103602363,-1.1959974501,0.0128526123
09375,-0.2168519298,-2.5441604040,1.9735724451,0.1874773315
09376,-0.1879130679,-1.3615623131,-0.2113569867,-0.7125227109
09377,-1.5910247087,-1.0224517637,-1.6905008411,-1.2171134398
09461,4.0524382808,0.2587797818,-0.2667990750,-1.9968771641
09462,1.9446434730,2.2752630983,-1.6269010360,-1.8509013456
09463,2.9450052286,1.2021878783,-1.5655761855,-3.0944469610
09464,2.6187142512,1.7558680319,1.2027927795,-0.6423743519
09471,-1.8220936098,-2.0413209977,0.0108123287,1.1150997637
09472,-2.4809632911,-1.2870246350,0.8381175988,0.0743042915
09473,-1.8419595196,-1.3751106355,-0.2738817347,-0.4473226803
09474,-1.0186424184,-1.9501500770,-0.2699396561,0.3702035677
09475,-1.7350416064,-0.1032143906,-1.3842250415,-1.3788073896
09476,-2.3056957527,-0.3390778937,-2.4060948566,-1.3579945311
09477,-1.4261175591,-0.2283901692,-1.1098107025,-1.5572385585
09478,-1.3077332631,-0.2301533208,-1.0389006834,-0.3580031516
09479,-1.3264205096,-0.1718498919,-1.5671551016,-1.4749540199
09561,3.3349361465,-0.1820435327,-0.4184521810,-1.3761688543
09562,4.2459915032,-0.5515868969,-2.3957844068,-1.6195514341
09563,1.9021105462,0.3318334279,0.0394871863,1.1967176107
09564,3.8938966628,1.4446193945,-0.2381208722,-0.0145339267
09565,0.4150613302,-1.1196109488,-1.5074795370,0.6426873699
09571,-0.7909118418,-2.4060280658,-0.0793245350,0.1763097444
09572,-0.3546698621,-2.6786591322,-1.0646457461,0.5656253100
09573,-1.5670433066,-1.8771890453,1.0162661661,0.9919092231
09574,-0.9431941283,-1.8683302383,-0.6324467355,0.0484022258
09575,-0.9359631054,-1.6843723067,0.2304359523,-0.0699797335
09576,-0.8463378000,-2.1323086301,0.2337105028,-0.2770192322
09577,-0.9343820054,-1.3035295843,-0.2945516602,0.1838367848
09661,3.4073731811,0.9618013332,-0.1412307612,-1.4335144744
09662,4.5713052856,0.7733151511,-1.0987055576,-3.0020211734
09663,3.5554849474,1.7431716771,1.0985612286,-3.5138319345
09671,-0.5833050539,-1.1892148486,-0.4892201601,0.1197508837
09672,-1.1168234959,-0.3882811460,0.4820157406,-1.2502240893
09673,-0.9321067352,-1.2255328879,-0.8956778617,-0.9242417897
09674,-1.2396889316,-1.6397017099,-0.0324864011,-0.5851388811
09675,-0.0722871728,-1.6500903432,-0.3295635996,-0.3466029478
09676,-0.1848242329,-1.2786550838,-0.0774748514,-0.3377491219
09677,-1.6091369452,-1.5678573508,-2.0247573920,-0.8940079441
09678,-2.3481852150,-1.1932028383,0.4925295878,1.3236677250
09679,-0.8651117878,-1.8147368487,1.5095899226,0.2764823933
09761,3.1820200326,1.3498954277,0.4402741379,0.2640030345
09762,1.5314866403,-0.0451589538,0.3104435724,0.5032301985
09763,3.3206950184,-0.3395845309,0.3498647612,-0.9742166701
09764,2.6451802727,-1.2054151958,-1.6399902789,-0.9283221502
09771,-0.4600405696,-2.9091863655,0.5302051468,0.7763428289
09772,0.0655139382,-2.2283480482,0.9032469835,0.5591098832
09773,-0.1666139110,-2.3559893897,-0.0906886870,0.1139149279
09774,0.6281353232,-2.2871538599,-0.9975288495,0.1967255279
09775,0.9015773770,-1.9336730586,0.4638506677,0.1901924575
09776,0.3347899175,-1.8218483326,-0.6239770141,-0.7380438147
09777,0.0065804944,-2.5341517350,0.0763542825,-0.6480974684
09778,0.5874405874,-3.2239909022,0.0218254369,-0.7042198218
09779,0.5459432666,-2.8974135053,-1.0855018854,-1.1637506748
09780,0.0069379936,-2.2005619897,0.8499420531,-1.1158870217
10041,1.6541283262,2.5473785223,0.3558761949,0.0146362413
10042,-1.5822184905,0.9070643513,-0.1938050485,0.9068871480
10043,-1.1005239386,1.7069149939,0.3972605903,0.9879564227
10044,-0.9765509351,0.9054818551,-0.9400750001,0.3888796919
10045,-0.4159895681,0.5258039851,-1.0457233844,-1.3378080152
10046,-1.8511493606,0.1212298632,-0.0620891426,-1.0745288181
11000,3.2921757021,2.1860934127,1.0488750677,1.3916407333
12051,-0.5647825075,2.7557130730,1.4042642848,-1.3161066464
12052,0.6902255611,2.8281006492,1.6477206206,-1.4971265943
12053,0.4540494372,3.8276974279,1.1026640663,-1.3261457340
12054,1.6008497485,0.8432264829,0.6641808002,0.6359712714
12060,-1.2794563319,0.1851326678,3.5611928240,-0.6905713921
12061,-0.4302799997,-0.3587401446,2.1584710847,-1.5169636730
12062,-3.4040455965,1.6507277295,-0.2260314279,-1.1538580411
12063,-1.4336459138,-0.1282635129,3.2531132302,0.1733905611
12064,-2.2143283143,0.3632887630,2.2398344206,0.0053893395
12065,-1.7492965666,-0.1932226069,1.8257718627,-0.1565905965
12066,-2.7593866439,1.8532221051,-0.0015931502,-1.1268822382
12067,-1.9610479311,0.7970281097,-0.2416353916,-1.0775957610
12068,-2.5506930076,1.5184460298,0.8921269455,-1.2608451493
12069,-1.1925865780,-0.6644207629,2.6155618057,-0.7223787007
12070,-3.0673639636,2.0206340725,-0.4114273089,-1.0702557806
12071,-2.8611781775,1.4396698395,-0.7942846685,-1.3419390270
12072,-0.7856086592,-0.3704390875,0.7949747914,-0.3273666170
12073,-2.4655717138,3.0513665018,1.0140753580,-1.2519055833
13003,0.3127952794,2.9870661920,0.7584651554,-1.4220003228
13004,1.0749718401,3.2768303146,1.8213978020,-1.6672932304
13071,-2.5392665202,2.1969536181,0.4989479414,-1.0176096880
13072,-1.9916335420,0.3237833730,1.5193241161,-0.6413431845
13073,-2.4603179863,2.6518387450,1.0195641106,-0.9568498922
13074,-2.5368564161,0.6617689991,0.8539552730,-0.1434869722
13075,-2.4640932478,2.6791414231,0.6233721330,-0.6695341421
13076,-2.9386933184,0.2776786640,-0.1337542295,-0.0578978886
14511,0.7054114733,2.6360227514,0.9275006661,-0.5321229561
14521,-3.6494474890,1.0987774433,-1.7555167742,-0.2877124763
14522,-2.4468478813,0.7827151502,-0.0951735706,-0.8644726656
14523,-3.0436328298,1.5997735890,-0.9641663569,-0.9870113374
14524,-2.2902073462,1.3282348704,-1.6187288504,-0.7447181414
14612,1.5278361311,1.2824695006,0.5352966879,0.2191306123
14625,-2.6504300981,0.6040932174,-0.8490219135,-0.3479344468
14626,-2.5817824091,2.2620522130,-0.6552845311,-0.6496074619
14627,-2.2262136298,0.5222369018,-0.1107665245,-0.6577461111
14628,-2.6174765406,0.2528897316,0.2317552803,-0.0489390002
14713,2.0800844980,2.1328329286,1.4547610572,0.3885985911
14729,-2.1128243630,0.2884392062,0.9219680138,-0.3627097298
14730,-2.1830280208,1.0123159083,-0.5629025162,-0.0530525123
15001,-1.9642033677,3.2309028655,-0.5492403445,-1.3338463163
15002,0.2943423593,3.2963232289,-0.0023134031,1.3287872385
15003,1.4485807453,2.9376487337,2.4547249520,-0.9679973781
15081,-3.3879412892,1.1674559687,-0.5781596738,0.1877218159
15082,-2.4236416126,1.5827884879,-0.1776874801,-1.4536514112
15083,-2.3209591586,0.1933272302,-0.0856519021,-0.6106211577
15084,-2.8348540059,1.9081976610,-0.5255038949,-0.1519645759
15085,-3.3159476125,1.7951308061,-0.1820352969,-1.3781908179
15086,-2.5310032106,1.0945742315,0.9791232135,-0.8737565077
15087,-3.7420833509,3.0834729138,0.0027007754,-0.7548176026
15088,-1.5177103947,0.8945534183,0.4678202466,-0.9762530889
15089,-2.9388844570,2.3267267592,-0.4865344860,-0.4659140816
15090,-2.3469791829,1.9811609347,1.1890452887,-0.8958180119
15091,-3.0575332723,1.3890107333,0.1639614734,-1.3878125472
16051,0.5016841161,2.0558741921,-0.6056574893,0.0745191866
16052,-0.3042577131,3.0769434235,0.9215176552,-0.2598060307
16053,0.7438901303,1.5569593973,-1.5532694543,-0.0891465440
16054,-6.0714365392,4.0982452640,-9.5198268763,2.8339473450
16055,0.6306980541,1.6029016314,2.5371804198,-0.7661785330
16061,-1.6878699315,-0.9002507141,0.2650709614,-0.2121129690
16062,-2.6776910281,1.9316440302,-0.7467132046,0.1073564534
16063,-2.4852158218,0.7091166414,-1.6425034077,-0.5205271711
16064,-2.9794572954,1.7522474524,-0.7988118740,0.3970511908
16065,-3.9012841449,2.1310676743,-0.8193090399,0.2439781273
16066,-2.8683328352,0.9023878109,-0.9479263270,-1.0637250516
16067,-2.2163205269,1.0678950614,-1.2061214025,0.1178855041
16068,-2.8163213482,0.4666994279,-0.6488922279,-0.0357514525
16069,-3.9786946690,0.0944264917,-1.5807831654,0.1637918770
16070,-1.7619032225,0.8998175819,-0.5740330212,-0.9105366734
16071,-2.2625551261,-0.1885119397,-0.4136333759,0.5719191194
16072,-4.1643199195,1.2545233698,-3.4871368834,-0.0785233077
16073,-3.4430540264,1.4653038634,-1.3179130597,-0.9383772374
16074,-3.2535856816,0.3470459102,-1.3905654822,0.0818286539
16075,-2.9540850196,0.5771350709,-1.1668387118,-1.0904729089
16076,-3.6961584065,1.3173399001,-0.5596758527,-0.9926798814
16077,-2.9945159281,2.2820333762,0.2074162300,-0.8509475405
